Season,team_id,Winrate,Rank
2015,1139,0.676470588,20
2015,1462,0.621621622,21
2015,1207,0.666666667,22
2015,1234,0.647058824,23
2015,1400,0.588235294,24
2015,1452,0.714285714,25
2015,1374,0.794117647,26
2015,1344,0.647058824,27
2015,1140,0.714285714,28
2015,1116,0.75,29
2015,1433,0.722222222,30
2015,1361,0.75,31
2015,1301,0.611111111,32
2015,1268,0.8,33
2015,1196,0.484848485,34
2015,1208,0.636363636,35
2015,1435,0.6,36
2015,1172,0.75,37
2015,1329,0.5625,38
2015,1390,0.648648649,39
2015,1417,0.611111111,40
2015,1274,0.657894737,41
2015,1173,0.75,42
2015,1153,0.676470588,43
2015,1345,0.617647059,44
2015,1332,0.722222222,45
2015,1279,0.617647059,46
2015,1129,0.735294118,47
2015,1231,0.588235294,48
2015,1261,0.666666667,49
2015,1385,0.636363636,50
2015,1372,0.852941176,51
2015,1278,0.545454545,52
2015,1393,0.580645161,53
2015,1401,0.636363636,54
2015,1104,0.558823529,55
2015,1395,0.545454545,56
2015,1293,0.828571429,57
2015,1138,0.696969697,58
2015,1350,0.6,59
2015,1228,0.575757576,60
2015,1348,0.696969697,61
2015,1229,0.628571429,62
2015,1376,0.515151515,63
2015,1113,0.529411765,64
2015,1434,0.823529412,65
2015,1396,0.702702703,66
2015,1388,0.677419355,67
2015,1209,0.714285714,68
2015,1330,0.771428571,69
2015,1203,0.628571429,70
2015,1453,0.727272727,71
2015,1161,0.794117647,72
2015,1163,0.571428571,73
2015,1276,0.5,74
2015,1217,0.733333333,75
2015,1256,0.75,76
2015,1463,0.6875,77
2015,1338,0.558823529,78
2015,1166,0.424242424,79
2015,1243,0.46875,80
2015,1141,0.71875,81
2015,1336,0.529411765,82
2015,1371,0.516129032,83
2015,1155,0.516129032,84
2015,1409,0.676470588,85
2015,1210,0.387096774,86
2015,1272,0.5625,87
2015,1405,0.606060606,88
2015,1156,0.558823529,89
2015,1397,0.5,90
2015,1160,0.470588235,91
2015,1414,0.617647059,92
2015,1266,0.40625,93
2015,1355,0.685714286,94
2015,1358,0.742857143,95
2015,1459,0.8,96
2015,1431,0.666666667,97
2015,1308,0.676470588,98
2015,1199,0.515151515,99
2015,1233,0.742857143,100
2015,1424,0.545454545,101
2015,1413,0.78125,102
2015,1300,0.757575758,103
2015,1247,0.515151515,104
2015,1364,0.575757576,105
2015,1333,0.548387097,106
2015,1360,0.483870968,107
2015,1103,0.6,108
2015,1461,0.714285714,109
2015,1130,0.40625,110
2015,1220,0.588235294,111
2015,1143,0.545454545,112
2015,1382,0.580645161,113
2015,1191,0.666666667,114
2015,1132,0.636363636,115
2015,1456,0.606060606,116
2015,1318,0.657142857,117
2015,1449,0.516129032,118
2015,1245,0.657142857,119
2015,1448,0.40625,120
2015,1304,0.419354839,121
2015,1321,0.46875,122
2015,1436,0.588235294,123
2015,1429,0.580645161,124
2015,1269,0.53125,125
2015,1337,0.5625,126
2015,1218,0.628571429,127
2015,1418,0.611111111,128
2015,1184,0.636363636,129
2015,1392,0.657142857,130
2015,1107,0.727272727,131
2015,1186,0.742857143,132
2015,1260,0.648648649,133
2015,1339,0.515151515,134
2015,1253,0.484848485,135
2015,1412,0.555555556,136
2015,1307,0.483870968,137
2015,1185,0.6,138
2015,1120,0.428571429,139
2015,1157,0.705882353,140
2015,1443,0.625,141
2015,1125,0.666666667,142
2015,1316,0.657142857,143
2015,1362,0.4375,144
2015,1219,0.696969697,145
2015,1150,0.4375,146
2015,1204,0.709677419,147
2015,1404,0.617647059,148
2015,1145,0.545454545,149
2015,1177,0.375,150
2015,1425,0.375,151
2015,1295,0.696969697,152
2015,1142,0.448275862,153
2015,1287,0.5,154
2015,1403,0.40625,155
2015,1444,0.588235294,156
2015,1292,0.527777778,157
2015,1383,0.657142857,158
2015,1343,0.533333333,159
2015,1280,0.40625,160
2015,1264,0.575757576,161
2015,1386,0.419354839,162
2015,1351,0.636363636,163
2015,1162,0.464285714,164
2015,1285,0.606060606,165
2015,1151,0.6875,166
2015,1324,0.484848485,167
2015,1171,0.482758621,168
2015,1232,0.483870968,169
2015,1419,0.631578947,170
2015,1347,0.647058824,171
2015,1312,0.636363636,172
2015,1236,0.516129032,173
2015,1423,0.5625,174
2015,1439,0.333333333,175
2015,1457,0.59375,176
2015,1346,0.5,177
2015,1319,0.605263158,178
2015,1159,0.484848485,179
2015,1367,0.666666667,180
2015,1296,0.466666667,181
2015,1178,0.454545455,182
2015,1284,0.545454545,183
2015,1352,0.571428571,184
2015,1273,0.542857143,185
2015,1450,0.419354839,186
2015,1389,0.470588235,187
2015,1110,0.515151515,188
2015,1306,0.59375,189
2015,1195,0.666666667,190
2015,1313,0.588235294,191
2015,1281,0.28125,192
2015,1248,0.606060606,193
2015,1365,0.4375,194
2015,1149,0.612903226,195
2015,1170,0.636363636,196
2015,1426,0.516129032,197
2015,1353,0.3125,198
2015,1241,0.575757576,199
2015,1250,0.533333333,200
2015,1137,0.558823529,201
2015,1165,0.433333333,202
2015,1201,0.46875,203
2015,1102,0.451612903,204
2015,1206,0.290322581,205
2015,1331,0.558823529,206
2015,1271,0.545454545,207
2015,1200,0.322580645,208
2015,1427,0.466666667,209
2015,1349,0.375,210
2015,1454,0.466666667,211
2015,1205,0.571428571,212
2015,1222,0.40625,213
2015,1411,0.628571429,214
2015,1275,0.40625,215
2015,1415,0.451612903,216
2015,1190,0.533333333,217
2015,1182,0.387096774,218
2015,1377,0.515151515,219
2015,1408,0.483870968,220
2015,1384,0.5,221
2015,1176,0.4,222
2015,1356,0.363636364,223
2015,1187,0.424242424,224
2015,1183,0.545454545,225
2015,1291,0.5,226
2015,1230,0.620689655,227
2015,1394,0.588235294,228
2015,1322,0.59375,229
2015,1402,0.451612903,230
2015,1225,0.433333333,231
2015,1325,0.333333333,232
2015,1369,0.433333333,233
2015,1441,0.46875,234
2015,1114,0.419354839,235
2015,1136,0.516129032,236
2015,1421,0.483870968,237
2015,1357,0.46875,238
2015,1131,0.433333333,239
2015,1334,0.387096774,240
2015,1167,0.424242424,241
2015,1221,0.466666667,242
2015,1460,0.35483871,243
2015,1370,0.529411765,244
2015,1317,0.451612903,245
2015,1297,0.433333333,246
2015,1399,0.4,247
2015,1188,0.428571429,248
2015,1189,0.454545455,249
2015,1180,0.366666667,250
2015,1214,0.485714286,251
2015,1294,0.5,252
2015,1119,0.5,253
2015,1133,0.272727273,254
2015,1283,0.35483871,255
2015,1303,0.413793103,256
2015,1123,0.233333333,257
2015,1340,0.517241379,258
2015,1224,0.5,259
2015,1174,0.333333333,260
2015,1267,0.34375,261
2015,1175,0.5,262
2015,1373,0.35483871,263
2015,1213,0.53125,264
2015,1106,0.655172414,265
2015,1135,0.419354839,266
2015,1451,0.433333333,267
2015,1406,0.375,268
2015,1169,0.272727273,269
2015,1198,0.484848485,270
2015,1305,0.290322581,271
2015,1258,0.258064516,272
2015,1464,0.34375,273
2015,1249,0.5,274
2015,1179,0.290322581,275
2015,1298,0.40625,276
2015,1378,0.28125,277
2015,1380,0.514285714,278
2015,1158,0.272727273,279
2015,1237,0.322580645,280
2015,1227,0.294117647,281
2015,1416,0.4,282
2015,1216,0.466666667,283
2015,1111,0.413793103,284
2015,1422,0.333333333,285
2015,1282,0.424242424,286
2015,1407,0.344827586,287
2015,1254,0.4,288
2015,1387,0.34375,289
2015,1194,0.310344828,290
2015,1335,0.321428571,291
2015,1168,0.290322581,292
2015,1359,0.40625,293
2015,1440,0.366666667,294
2015,1117,0.379310345,295
2015,1193,0.225806452,296
2015,1375,0.363636364,297
2015,1252,0.451612903,298
2015,1310,0.266666667,299
2015,1270,0.483870968,300
2015,1144,0.3125,301
2015,1341,0.454545455,302
2015,1262,0.413793103,303
2015,1447,0.333333333,304
2015,1265,0.21875,305
2015,1368,0.28125,306
2015,1259,0.366666667,307
2015,1381,0.344827586,308
2015,1202,0.333333333,309
2015,1309,0.379310345,310
2015,1240,0.387096774,311
2015,1238,0.34375,312
2015,1226,0.233333333,313
2015,1315,0.266666667,314
2015,1255,0.323529412,315
2015,1379,0.310344828,316
2015,1122,0.266666667,317
2015,1223,0.428571429,318
2015,1192,0.275862069,319
2015,1286,0.233333333,320
2015,1430,0.366666667,321
2015,1127,0.1875,322
2015,1442,0.285714286,323
2015,1115,0.375,324
2015,1164,0.258064516,325
2015,1342,0.3125,326
2015,1152,0.25,327
2015,1311,0.344827586,328
2015,1154,0.366666667,329
2015,1126,0.34375,330
2015,1354,0.333333333,331
2015,1251,0.25,332
2015,1288,0.225806452,333
2015,1398,0.161290323,334
2015,1410,0.322580645,335
2015,1105,0.310344828,336
2015,1299,0.28125,337
2015,1366,0.290322581,338
2015,1391,0.290322581,339
2015,1239,0.3125,340
2015,1101,0.322580645,341
2015,1244,0.3125,342
2015,1420,0.133333333,343
2015,1148,0.161290323,344
2015,1263,0.1,345
2015,1108,0.1875,346
2015,1363,0.066666667,347
2015,1290,0.1875,348
2015,1146,0.068965517,349
2015,1197,0.068965517,350
2015,1212,0.068965517,351
2016,1437,0.875,1
2016,1314,0.825,2
2016,1438,0.783783784,3
2016,1242,0.868421053,4
2016,1277,0.828571429,5
2016,1246,0.75,6
2016,1257,0.741935484,7
2016,1452,0.742857143,8
2016,1345,0.742857143,9
2016,1328,0.783783784,10
2016,1231,0.771428571,11
2016,1332,0.815789474,12
2016,1455,0.742857143,13
2016,1462,0.823529412,14
2016,1274,0.771428571,15
2016,1374,0.833333333,16
2016,1181,0.694444444,17
2016,1401,0.756756757,18
2016,1112,0.735294118,19
2016,1235,0.657142857,20
2016,1211,0.777777778,21
2016,1234,0.666666667,22
2016,1268,0.75,23
2016,1124,0.647058824,24
2016,1435,0.575757576,25
2016,1163,0.694444444,26
2016,1393,0.621621622,27
2016,1143,0.676470588,28
2016,1371,0.735294118,29
2016,1139,0.666666667,30
2016,1433,0.694444444,31
2016,1153,0.666666667,32
2016,1428,0.75,33
2016,1388,0.828571429,34
2016,1196,0.583333333,35
2016,1338,0.636363636,36
2016,1323,0.666666667,37
2016,1458,0.628571429,38
2016,1400,0.606060606,39
2016,1166,0.571428571,40
2016,1372,0.823529412,41
2016,1434,0.810810811,42
2016,1386,0.777777778,43
2016,1344,0.685714286,44
2016,1155,0.548387097,45
2016,1463,0.766666667,46
2016,1361,0.736842105,47
2016,1199,0.588235294,48
2016,1425,0.617647059,49
2016,1276,0.638888889,50
2016,1210,0.583333333,51
2016,1203,0.736842105,52
2016,1140,0.702702703,53
2016,1403,0.59375,54
2016,1243,0.515151515,55
2016,1114,0.857142857,56
2016,1160,0.647058824,57
2016,1376,0.735294118,58
2016,1173,0.757575758,59
2016,1218,0.823529412,60
2016,1222,0.6875,61
2016,1207,0.454545455,62
2016,1439,0.571428571,63
2016,1333,0.59375,64
2016,1409,0.625,65
2016,1449,0.558823529,66
2016,1320,0.638888889,67
2016,1321,0.625,68
2016,1417,0.46875,69
2016,1343,0.75862069,70
2016,1208,0.588235294,71
2016,1191,0.735294118,72
2016,1116,0.5,73
2016,1301,0.484848485,74
2016,1272,0.558823529,75
2016,1326,0.6,76
2016,1279,0.625,77
2016,1280,0.451612903,78
2016,1324,0.657142857,79
2016,1355,0.764705882,80
2016,1261,0.575757576,81
2016,1348,0.53125,82
2016,1423,0.757575758,83
2016,1414,0.736842105,84
2016,1304,0.470588235,85
2016,1396,0.636363636,86
2016,1456,0.64516129,87
2016,1382,0.709677419,88
2016,1103,0.742857143,89
2016,1129,0.625,90
2016,1241,0.65625,91
2016,1220,0.705882353,92
2016,1113,0.46875,93
2016,1392,0.787878788,94
2016,1284,0.777777778,95
2016,1104,0.545454545,96
2016,1266,0.606060606,97
2016,1329,0.375,98
2016,1350,0.5,99
2016,1330,0.657894737,100
2016,1426,0.685714286,101
2016,1390,0.5,102
2016,1397,0.441176471,103
2016,1233,0.666666667,104
2016,1364,0.575757576,105
2016,1172,0.606060606,106
2016,1253,0.571428571,107
2016,1201,0.714285714,108
2016,1151,0.828571429,109
2016,1167,0.727272727,110
2016,1308,0.676470588,111
2016,1418,0.558823529,112
2016,1162,0.714285714,113
2016,1454,0.606060606,114
2016,1307,0.53125,115
2016,1412,0.787878788,116
2016,1424,0.545454545,117
2016,1448,0.35483871,118
2016,1292,0.714285714,119
2016,1229,0.5625,120
2016,1107,0.727272727,121
2016,1158,0.548387097,122
2016,1405,0.53125,123
2016,1305,0.631578947,124
2016,1228,0.441176471,125
2016,1287,0.621621622,126
2016,1453,0.638888889,127
2016,1373,0.617647059,128
2016,1125,0.625,129
2016,1213,0.794117647,130
2016,1421,0.647058824,131
2016,1318,0.545454545,132
2016,1419,0.588235294,133
2016,1429,0.516129032,134
2016,1236,0.705882353,135
2016,1395,0.363636364,136
2016,1337,0.5625,137
2016,1138,0.571428571,138
2016,1356,0.6875,139
2016,1336,0.5,140
2016,1325,0.657142857,141
2016,1451,0.742857143,142
2016,1285,0.636363636,143
2016,1161,0.529411765,144
2016,1295,0.606060606,145
2016,1460,0.628571429,146
2016,1267,0.515151515,147
2016,1303,0.5625,148
2016,1219,0.65625,149
2016,1185,0.545454545,150
2016,1436,0.621621622,151
2016,1406,0.606060606,152
2016,1190,0.666666667,153
2016,1256,0.696969697,154
2016,1123,0.6,155
2016,1182,0.5,156
2016,1457,0.71875,157
2016,1141,0.515151515,158
2016,1189,0.5,159
2016,1281,0.322580645,160
2016,1200,0.548387097,161
2016,1293,0.548387097,162
2016,1195,0.6,163
2016,1398,0.64516129,164
2016,1296,0.617647059,165
2016,1461,0.4375,166
2016,1269,0.4375,167
2016,1232,0.46875,168
2016,1394,0.757575758,169
2016,1443,0.529411765,170
2016,1217,0.466666667,171
2016,1178,0.516129032,172
2016,1137,0.548387097,173
2016,1331,0.451612903,174
2016,1202,0.542857143,175
2016,1157,0.636363636,176
2016,1411,0.545454545,177
2016,1316,0.647058824,178
2016,1245,0.59375,179
2016,1209,0.533333333,180
2016,1444,0.40625,181
2016,1177,0.290322581,182
2016,1273,0.558823529,183
2016,1260,0.46875,184
2016,1416,0.4,185
2016,1450,0.290322581,186
2016,1459,0.46875,187
2016,1447,0.676470588,188
2016,1120,0.35483871,189
2016,1250,0.53125,190
2016,1187,0.375,191
2016,1278,0.258064516,192
2016,1150,0.424242424,193
2016,1176,0.516129032,194
2016,1441,0.470588235,195
2016,1399,0.612903226,196
2016,1186,0.529411765,197
2016,1315,0.515151515,198
2016,1206,0.34375,199
2016,1408,0.352941176,200
2016,1184,0.483870968,201
2016,1142,0.333333333,202
2016,1312,0.571428571,203
2016,1298,0.575757576,204
2016,1362,0.5,205
2016,1339,0.375,206
2016,1237,0.40625,207
2016,1193,0.575757576,208
2016,1404,0.571428571,209
2016,1204,0.451612903,210
2016,1385,0.25,211
2016,1402,0.483870968,212
2016,1358,0.529411765,213
2016,1225,0.617647059,214
2016,1431,0.575757576,215
2016,1377,0.4375,216
2016,1122,0.5,217
2016,1258,0.451612903,218
2016,1422,0.441176471,219
2016,1389,0.466666667,220
2016,1359,0.424242424,221
2016,1347,0.516129032,222
2016,1351,0.393939394,223
2016,1283,0.40625,224
2016,1387,0.34375,225
2016,1130,0.21875,226
2016,1334,0.285714286,227
2016,1198,0.40625,228
2016,1380,0.628571429,229
2016,1132,0.470588235,230
2016,1131,0.558823529,231
2016,1415,0.424242424,232
2016,1442,0.37037037,233
2016,1171,0.357142857,234
2016,1306,0.606060606,235
2016,1205,0.515151515,236
2016,1145,0.424242424,237
2016,1378,0.242424242,238
2016,1169,0.333333333,239
2016,1238,0.555555556,240
2016,1413,0.366666667,241
2016,1102,0.4375,242
2016,1230,0.586206897,243
2016,1365,0.35483871,244
2016,1180,0.193548387,245
2016,1286,0.451612903,246
2016,1275,0.393939394,247
2016,1214,0.65625,248
2016,1363,0.290322581,249
2016,1282,0.387096774,250
2016,1313,0.5,251
2016,1117,0.35483871,252
2016,1335,0.392857143,253
2016,1119,0.575757576,254
2016,1297,0.3,255
2016,1159,0.433333333,256
2016,1264,0.419354839,257
2016,1111,0.290322581,258
2016,1375,0.424242424,259
2016,1340,0.419354839,260
2016,1179,0.225806452,261
2016,1244,0.35483871,262
2016,1291,0.424242424,263
2016,1168,0.333333333,264
2016,1135,0.285714286,265
2016,1247,0.290322581,266
2016,1183,0.433333333,267
2016,1354,0.558823529,268
2016,1360,0.3,269
2016,1226,0.516129032,270
2016,1239,0.5,271
2016,1170,0.451612903,272
2016,1349,0.375,273
2016,1252,0.363636364,274
2016,1174,0.233333333,275
2016,1165,0.357142857,276
2016,1223,0.5,277
2016,1391,0.352941176,278
2016,1353,0.21875,279
2016,1192,0.545454545,280
2016,1464,0.34375,281
2016,1407,0.290322581,282
2016,1430,0.4,283
2016,1383,0.46875,284
2016,1221,0.428571429,285
2016,1106,0.451612903,286
2016,1254,0.516129032,287
2016,1259,0.3,288
2016,1156,0.28125,289
2016,1317,0.375,290
2016,1346,0.3,291
2016,1251,0.40625,292
2016,1194,0.242424242,293
2016,1370,0.46875,294
2016,1255,0.303030303,295
2016,1240,0.258064516,296
2016,1144,0.4,297
2016,1149,0.3,298
2016,1384,0.433333333,299
2016,1357,0.4,300
2016,1300,0.40625,301
2016,1105,0.379310345,302
2016,1352,0.3125,303
2016,1288,0.290322581,304
2016,1379,0.275862069,305
2016,1126,0.4375,306
2016,1265,0.233333333,307
2016,1440,0.3,308
2016,1310,0.21875,309
2016,1368,0.363636364,310
2016,1154,0.3125,311
2016,1188,0.214285714,312
2016,1108,0.5,313
2016,1294,0.322580645,314
2016,1309,0.333333333,315
2016,1262,0.379310345,316
2016,1101,0.419354839,317
2016,1271,0.3125,318
2016,1110,0.387096774,319
2016,1249,0.366666667,320
2016,1146,0.25,321
2016,1133,0.15625,322
2016,1216,0.303030303,323
2016,1367,0.3125,324
2016,1127,0.266666667,325
2016,1270,0.310344828,326
2016,1248,0.2,327
2016,1322,0.285714286,328
2016,1342,0.35483871,329
2016,1224,0.375,330
2016,1311,0.323529412,331
2016,1366,0.5,332
2016,1164,0.290322581,333
2016,1420,0.21875,334
2016,1227,0.166666667,335
2016,1263,0.266666667,336
2016,1341,0.225806452,337
2016,1427,0.15625,338
2016,1299,0.3125,339
2016,1369,0.172413793,340
2016,1290,0.228571429,341
2016,1381,0.2,342
2016,1319,0.166666667,343
2016,1115,0.242424242,344
2016,1212,0.2,345
2016,1136,0.258064516,346
2016,1152,0.125,347
2016,1410,0.266666667,348
2016,1197,0.275862069,349
2016,1175,0.21875,350
2016,1148,0.137931034,351
2017,1211,0.96969697,1
2017,1437,0.911764706,2
2017,1314,0.794117647,3
2017,1246,0.852941176,4
2017,1452,0.764705882,5
2017,1257,0.75,6
2017,1438,0.6875,7
2017,1455,0.882352941,8
2017,1196,0.75,9
2017,1242,0.875,10
2017,1374,0.882352941,11
2017,1181,0.771428571,12
2017,1124,0.78125,13
2017,1388,0.875,14
2017,1345,0.78125,15
2017,1332,0.852941176,16
2017,1235,0.696969697,17
2017,1417,0.878787879,18
2017,1199,0.757575758,19
2017,1112,0.882352941,20
2017,1276,0.685714286,21
2017,1153,0.852941176,22
2017,1458,0.735294118,23
2017,1329,0.625,24
2017,1323,0.735294118,25
2017,1139,0.741935484,26
2017,1166,0.735294118,27
2017,1266,0.612903226,28
2017,1243,0.606060606,29
2017,1448,0.59375,30
2017,1376,0.6875,31
2017,1274,0.65625,32
2017,1278,0.727272727,33
2017,1435,0.558823529,34
2017,1155,0.53125,35
2017,1173,0.774193548,36
2017,1348,0.727272727,37
2017,1116,0.735294118,38
2017,1321,0.676470588,39
2017,1462,0.617647059,40
2017,1395,0.558823529,41
2017,1231,0.545454545,42
2017,1277,0.575757576,43
2017,1439,0.6875,44
2017,1268,0.75,45
2017,1403,0.5625,46
2017,1428,0.64516129,47
2017,1292,0.882352941,48
2017,1222,0.677419355,49
2017,1393,0.5625,50
2017,1229,0.818181818,51
2017,1433,0.764705882,52
2017,1371,0.65625,53
2017,1104,0.575757576,54
2017,1305,0.823529412,55
2017,1344,0.625,56
2017,1208,0.575757576,57
2017,1143,0.636363636,58
2017,1343,0.793103448,59
2017,1423,0.852941176,60
2017,1425,0.727272727,61
2017,1397,0.5,62
2017,1436,0.852941176,63
2017,1190,0.794117647,64
2017,1328,0.35483871,65
2017,1401,0.516129032,66
2017,1416,0.65625,67
2017,1207,0.4375,68
2017,1234,0.5625,69
2017,1228,0.5625,70
2017,1326,0.53125,71
2017,1160,0.575757576,72
2017,1400,0.333333333,73
2017,1140,0.666666667,74
2017,1338,0.484848485,75
2017,1426,0.757575758,76
2017,1279,0.606060606,77
2017,1361,0.575757576,78
2017,1284,0.818181818,79
2017,1137,0.764705882,80
2017,1161,0.676470588,81
2017,1210,0.53125,82
2017,1120,0.5625,83
2017,1172,0.53125,84
2017,1125,0.785714286,85
2017,1158,0.735294118,86
2017,1336,0.454545455,87
2017,1308,0.848484848,88
2017,1382,0.625,89
2017,1350,0.625,90
2017,1256,0.696969697,91
2017,1280,0.5,92
2017,1163,0.484848485,93
2017,1385,0.424242424,94
2017,1129,0.633333333,95
2017,1260,0.5625,96
2017,1434,0.75,97
2017,1272,0.59375,98
2017,1103,0.764705882,99
2017,1201,0.625,100
2017,1390,0.451612903,101
2017,1421,0.71875,102
2017,1325,0.64516129,103
2017,1301,0.46875,104
2017,1362,0.625,105
2017,1202,0.65625,106
2017,1304,0.387096774,107
2017,1195,0.787878788,108
2017,1324,0.75,109
2017,1389,0.59375,110
2017,1217,0.642857143,111
2017,1457,0.8125,112
2017,1151,0.612903226,113
2017,1206,0.606060606,114
2017,1167,0.709677419,115
2017,1406,0.606060606,116
2017,1396,0.5,117
2017,1233,0.647058824,118
2017,1250,0.625,119
2017,1422,0.735294118,120
2017,1209,0.625,121
2017,1330,0.612903226,122
2017,1117,0.625,123
2017,1307,0.548387097,124
2017,1203,0.575757576,125
2017,1365,0.515151515,126
2017,1107,0.617647059,127
2017,1138,0.53125,128
2017,1405,0.515151515,129
2017,1407,0.611111111,130
2017,1113,0.454545455,131
2017,1456,0.548387097,132
2017,1353,0.454545455,133
2017,1283,0.515151515,134
2017,1429,0.46875,135
2017,1189,0.5625,136
2017,1247,0.5,137
2017,1414,0.6,138
2017,1459,0.484848485,139
2017,1273,0.46875,140
2017,1245,0.628571429,141
2017,1418,0.636363636,142
2017,1409,0.46875,143
2017,1377,0.666666667,144
2017,1236,0.612903226,145
2017,1461,0.5625,146
2017,1297,0.705882353,147
2017,1185,0.484848485,148
2017,1356,0.515151515,149
2017,1267,0.571428571,150
2017,1463,0.620689655,151
2017,1300,0.757575758,152
2017,1359,0.558823529,153
2017,1349,0.666666667,154
2017,1191,0.484848485,155
2017,1269,0.454545455,156
2017,1318,0.483870968,157
2017,1240,0.588235294,158
2017,1398,0.566666667,159
2017,1130,0.28125,160
2017,1252,0.606060606,161
2017,1444,0.5,162
2017,1281,0.25,163
2017,1213,0.709677419,164
2017,1295,0.633333333,165
2017,1460,0.625,166
2017,1258,0.5,167
2017,1449,0.290322581,168
2017,1320,0.466666667,169
2017,1335,0.464285714,170
2017,1402,0.606060606,171
2017,1204,0.5625,172
2017,1315,0.709677419,173
2017,1373,0.5,174
2017,1303,0.5625,175
2017,1123,0.636363636,176
2017,1261,0.322580645,177
2017,1309,0.64516129,178
2017,1306,0.625,179
2017,1205,0.575757576,180
2017,1451,0.59375,181
2017,1386,0.35483871,182
2017,1177,0.28125,183
2017,1187,0.454545455,184
2017,1453,0.580645161,185
2017,1220,0.46875,186
2017,1355,0.529411765,187
2017,1186,0.666666667,188
2017,1176,0.533333333,189
2017,1430,0.483870968,190
2017,1145,0.545454545,191
2017,1450,0.419354839,192
2017,1131,0.5625,193
2017,1420,0.6,194
2017,1285,0.5,195
2017,1412,0.515151515,196
2017,1293,0.484848485,197
2017,1237,0.4375,198
2017,1232,0.35483871,199
2017,1157,0.484848485,200
2017,1200,0.40625,201
2017,1431,0.46875,202
2017,1287,0.466666667,203
2017,1394,0.64516129,204
2017,1296,0.46875,205
2017,1193,0.533333333,206
2017,1411,0.676470588,207
2017,1298,0.5,208
2017,1404,0.636363636,209
2017,1351,0.545454545,210
2017,1251,0.59375,211
2017,1392,0.580645161,212
2017,1291,0.558823529,213
2017,1223,0.566666667,214
2017,1133,0.393939394,215
2017,1363,0.466666667,216
2017,1221,0.46875,217
2017,1413,0.647058824,218
2017,1183,0.482758621,219
2017,1241,0.303030303,220
2017,1182,0.3125,221
2017,1225,0.580645161,222
2017,1282,0.515151515,223
2017,1102,0.363636364,224
2017,1372,0.5625,225
2017,1249,0.575757576,226
2017,1253,0.441176471,227
2017,1367,0.53125,228
2017,1369,0.454545455,229
2017,1141,0.5,230
2017,1368,0.5,231
2017,1162,0.407407407,232
2017,1443,0.46875,233
2017,1358,0.617647059,234
2017,1150,0.433333333,235
2017,1331,0.266666667,236
2017,1375,0.4375,237
2017,1408,0.193548387,238
2017,1119,0.40625,239
2017,1114,0.46875,240
2017,1334,0.333333333,241
2017,1286,0.5,242
2017,1156,0.290322581,243
2017,1340,0.483870968,244
2017,1227,0.454545455,245
2017,1447,0.533333333,246
2017,1180,0.28125,247
2017,1132,0.40625,248
2017,1424,0.34375,249
2017,1244,0.4375,250
2017,1259,0.483870968,251
2017,1427,0.424242424,252
2017,1316,0.441176471,253
2017,1254,0.625,254
2017,1384,0.5,255
2017,1360,0.419354839,256
2017,1399,0.375,257
2017,1310,0.303030303,258
2017,1419,0.272727273,259
2017,1179,0.225806452,260
2017,1454,0.314285714,261
2017,1168,0.548387097,262
2017,1165,0.275862069,263
2017,1333,0.15625,264
2017,1352,0.424242424,265
2017,1192,0.366666667,266
2017,1218,0.466666667,267
2017,1111,0.3,268
2017,1159,0.3125,269
2017,1219,0.483870968,270
2017,1239,0.53125,271
2017,1194,0.333333333,272
2017,1387,0.363636364,273
2017,1184,0.387096774,274
2017,1370,0.433333333,275
2017,1198,0.225806452,276
2017,1135,0.433333333,277
2017,1339,0.333333333,278
2017,1275,0.34375,279
2017,1108,0.5625,280
2017,1136,0.375,281
2017,1312,0.35483871,282
2017,1464,0.382352941,283
2017,1169,0.366666667,284
2017,1294,0.379310345,285
2017,1154,0.363636364,286
2017,1264,0.3125,287
2017,1122,0.366666667,288
2017,1174,0.393939394,289
2017,1378,0.233333333,290
2017,1144,0.5,291
2017,1262,0.35483871,292
2017,1322,0.448275862,293
2017,1170,0.419354839,294
2017,1346,0.322580645,295
2017,1347,0.4375,296
2017,1442,0.285714286,297
2017,1313,0.515151515,298
2017,1337,0.290322581,299
2017,1101,0.448275862,300
2017,1357,0.40625,301
2017,1178,0.258064516,302
2017,1230,0.413793103,303
2017,1410,0.3125,304
2017,1171,0.259259259,305
2017,1214,0.466666667,306
2017,1142,0.35483871,307
2017,1110,0.266666667,308
2017,1149,0.387096774,309
2017,1341,0.393939394,310
2017,1146,0.25,311
2017,1127,0.375,312
2017,1311,0.451612903,313
2017,1415,0.275862069,314
2017,1366,0.448275862,315
2017,1265,0.25,316
2017,1270,0.24137931,317
2017,1188,0.2,318
2017,1391,0.34375,319
2017,1317,0.266666667,320
2017,1271,0.411764706,321
2017,1441,0.28125,322
2017,1288,0.466666667,323
2017,1379,0.290322581,324
2017,1380,0.454545455,325
2017,1319,0.28125,326
2017,1440,0.2,327
2017,1212,0.46875,328
2017,1238,0.4375,329
2017,1248,0.3,330
2017,1364,0.214285714,331
2017,1216,0.28125,332
2017,1226,0.1875,333
2017,1381,0.181818182,334
2017,1354,0.35483871,335
2017,1152,0.1875,336
2017,1263,0.21875,337
2017,1224,0.294117647,338
2017,1175,0.3125,339
2017,1126,0.3125,340
2017,1148,0.206896552,341
2017,1106,0.258064516,342
2017,1164,0.25,343
2017,1197,0.206896552,344
2017,1290,0.21875,345
2017,1383,0.129032258,346
